514	8936.00	9431.00	9326.00	9715.00	10007.00	10109.00	9206.00	9647.00	9391.00	9906.00	9192.00	9525.00	9128.00	9573.00	9421.00	9091.00
515	8963.00	9447.00	9315.00	9713.00	10008.00	10086.00	9216.00	9666.00	9419.00	9908.00	9196.00	9519.00	9071.00	9577.00	9404.00	9100.00
516	8984.00	9496.00	9380.00	9760.00	10018.00	10108.00	9224.00	9674.00	9415.00	9918.00	9240.00	9566.00	9130.00	9586.00	9431.00	9107.00
517	8957.00	9492.00	9300.00	9724.00	10005.00	10121.00	9206.00	9667.00	9442.00	9939.00	9194.00	9558.00	9089.00	9604.00	9444.00	9121.00
518	8999.00	9462.00	9320.00	9718.00	9994.00	10096.00	9196.00	9643.00	9380.00	9875.00	9172.00	9532.00	9077.00	9568.00	9394.00	9086.00
519	8962.00	9459.00	9310.00	9693.00	9987.00	10076.00	9167.00	9661.00	9414.00	9887.00	9180.00	9508.00	9071.00	9556.00	9424.00	9074.00
520	8949.00	9461.00	9304.00	9738.00	9992.00	10106.00	9203.00	9658.00	9399.00	9921.00	9190.00	9537.00	9104.00	9568.00	9437.00	9099.00
521	8985.00	9482.00	9350.00	9758.00	10009.00	10111.00	9231.00	9690.00	9401.00	9917.00	9233.00	9568.00	9132.00	9595.00	9425.00	9117.00
522	8999.00	9470.00	9361.00	9722.00	9981.00	10094.00	9233.00	9692.00	9424.00	9911.00	9190.00	9562.00	9122.00	9579.00	9430.00	9137.00
523	8990.00	9460.00	9336.00	9739.00	9981.00	10078.00	9216.00	9647.00	9437.00	9904.00	9228.00	9550.00	9057.00	9571.00	9414.00	9071.00
524	8966.00	9448.00	9320.00	9703.00	9990.00	10097.00	9190.00	9668.00	9402.00	9877.00	9210.00	9542.00	9114.00	9563.00	9398.00	9122.00
525	8986.00	9472.00	9305.00	9762.00	9998.00	10093.00	9186.00	9656.00	9430.00	9891.00	9209.00	9588.00	9120.00	9571.00	9431.00	9116.00
526	8981.00	9443.00	9318.00	9728.00	9991.00	10102.00	9227.00	9646.00	9398.00	9912.00	9198.00	9542.00	9109.00	9545.00	9415.00	9080.00
527	8949.00	9435.00	9293.00	9716.00	9956.00	10043.00	9164.00	9620.00	9374.00	9868.00	9162.00	9516.00	9081.00	9547.00	9411.00	9122.00
528	9006.00	9467.00	9308.00	9711.00	10009.00	10118.00	9229.00	9683.00	9435.00	9940.00	9207.00	9555.00	9082.00	9597.00	9430.00	9128.00
529	8942.00	9431.00	9298.00	9740.00	10024.00	10047.00	9182.00	9635.00	9394.00	9891.00	9208.00	9545.00	9118.00	9581.00	9408.00	9088.00
530	8985.00	9469.00	9356.00	9738.00	10015.00	10117.00	9210.00	9634.00	9413.00	9929.00	9207.00	9553.00	9109.00	9585.00	9427.00	9119.00
531	8982.00	9443.00	9309.00	9710.00	9995.00	10068.00	9201.00	9676.00	9403.00	9899.00	9165.00	9498.00	9088.00	9567.00	9415.00	9079.00
532	8980.00	9499.00	9332.00	9740.00	9974.00	10133.00	9220.00	9679.00	9403.00	9908.00	9207.00	9534.00	9117.00	9588.00	9443.00	9075.00
533	9018.00	9496.00	9294.00	9727.00	9961.00	10101.00	9227.00	9644.00	9407.00	9905.00	9178.00	9526.00	9079.00	9569.00	9400.00	9121.00
534	8923.00	9444.00	9322.00	9678.00	9953.00	10086.00	9185.00	9630.00	9398.00	9877.00	9157.00	9527.00	9090.00	9518.00	9415.00	9081.00
535	9011.00	9483.00	9350.00	9742.00	9994.00	10099.00	9208.00	9671.00	9442.00	9941.00	9201.00	9553.00	9082.00	9593.00	9440.00	9108.00
536	8970.00	9466.00	9346.00	9738.00	9986.00	10117.00	9153.00	9605.00	9384.00	9914.00	9200.00	9547.00	9109.00	9556.00	9411.00	9137.00
537	8943.00	9419.00	9295.00	9724.00	10002.00	10087.00	9191.00	9654.00	9412.00	9903.00	9171.00	9508.00	9081.00	9576.00	9371.00	9079.00
538	8946.00	9442.00	9351.00	9742.00	9984.00	10116.00	9228.00	9647.00	9393.00	9903.00	9171.00	9574.00	9103.00	9551.00	9396.00	9121.00
539	8957.00	9474.00	9340.00	9706.00	9973.00	10076.00	9196.00	9650.00	9397.00	9901.00	9198.00	9594.00	9123.00	9558.00	9423.00	9094.00
540	8951.00	9452.00	9328.00	9702.00	9978.00	10116.00	9173.00	9613.00	9390.00	9916.00	9185.00	9499.00	9084.00	9582.00	9394.00	9088.00
541	8951.00	9432.00	9293.00	9710.00	9969.00	10086.00	9165.00	9629.00	9392.00	9905.00	9219.00	9554.00	9113.00	9577.00	9365.00	9113.00
542	8955.00	9446.00	9323.00	9709.00	10017.00	10104.00	9219.00	9598.00	9388.00	9898.00	9224.00	9582.00	9092.00	9564.00	9409.00	9103.00
543	9002.00	9466.00	9316.00	9712.00	9996.00	10104.00	9221.00	9660.00	9410.00	9943.00	9222.00	9556.00	9098.00	9545.00	9388.00	9131.00
544	8952.00	9436.00	9340.00	9729.00	9999.00	10105.00	9194.00	9631.00	9394.00	9871.00	9143.00	9513.00	9100.00	9535.00	9416.00	9097.00
545	8951.00	9434.00	9372.00	9688.00	9982.00	10106.00	9173.00	9668.00	9450.00	9897.00	9190.00	9569.00	9097.00	9565.00	9359.00	9113.00
546	8940.00	9441.00	9291.00	9741.00	9981.00	10109.00	9187.00	9623.00	9404.00	9896.00	9179.00	9558.00	9111.00	9546.00	9416.00	9126.00
547	8975.00	9444.00	9325.00	9692.00	9994.00	10127.00	9219.00	9636.00	9391.00	9932.00	9184.00	9561.00	9107.00	9604.00	9439.00	9140.00
548	8959.00	9435.00	9297.00	9729.00	9967.00	10090.00	9180.00	9658.00	9379.00	9885.00	9161.00	9538.00	9100.00	9540.00	9426.00	9094.00
549	8990.00	9476.00	9383.00	9716.00	10012.00	10159.00	9188.00	9668.00	9368.00	9913.00	9163.00	9565.00	9129.00	9584.00	9426.00	9098.00
550	8949.00	9450.00	9323.00	9732.00	10016.00	10103.00	9169.00	9640.00	9394.00	9905.00	9178.00	9537.00	9097.00	9574.00	9417.00	9135.00
551	8948.00	9465.00	9333.00	9770.00	10027.00	10088.00	9196.00	9671.00	9404.00	9917.00	9197.00	9543.00	9101.00	9590.00	9431.00	9154.00
552	8966.00	9482.00	9324.00	9734.00	9998.00	10099.00	9204.00	9698.00	9407.00	9928.00	9194.00	9579.00	9115.00	9584.00	9384.00	9115.00
553	8929.00	9443.00	9304.00	9706.00	9948.00	10084.00	9145.00	9651.00	9393.00	9881.00	9137.00	9536.00	9097.00	9545.00	9376.00	9089.00
554	8963.00	9460.00	9304.00	9716.00	9962.00	10093.00	9174.00	9644.00	9382.00	9865.00	9165.00	9554.00	9109.00	9533.00	9418.00	9077.00
555	8941.00	9469.00	9341.00	9719.00	9970.00	10060.00	9177.00	9623.00	9376.00	9860.00	9177.00	9527.00	9069.00	9566.00	9384.00	9112.00
556	8948.00	9426.00	9324.00	9697.00	9955.00	10064.00	9180.00	9670.00	9408.00	9902.00	9174.00	9569.00	9096.00	9570.00	9387.00	9117.00
557	8970.00	9483.00	9358.00	9718.00	9958.00	10104.00	9187.00	9702.00	9411.00	9928.00	9186.00	9546.00	9108.00	9585.00	9414.00	9132.00
558	8949.00	9444.00	9281.00	9698.00	9960.00	10113.00	9183.00	9627.00	9376.00	9885.00	9177.00	9514.00	9077.00	9541.00	9373.00	9108.00
559	8969.00	9447.00	9344.00	9720.00	9994.00	10133.00	9169.00	9651.00	9417.00	9945.00	9198.00	9542.00	9099.00	9593.00	9381.00	9094.00
560	8951.00	9473.00	9330.00	9704.00	9979.00	10111.00	9169.00	9677.00	9408.00	9922.00	9192.00	9569.00	9132.00	9561.00	9401.00	9136.00
561	8933.00	9432.00	9295.00	9711.00	9981.00	10072.00	9165.00	9655.00	9385.00	9906.00	9181.00	9567.00	9095.00	9570.00	9365.00	9104.00
562	8971.00	9451.00	9307.00	9692.00	9975.00	10112.00	9171.00	9657.00	9383.00	9923.00	9148.00	9551.00	9107.00	9559.00	9388.00	9116.00
563	8981.00	9484.00	9353.00	9748.00	9998.00	10107.00	9206.00	9694.00	9418.00	9934.00	9171.00	9538.00	9112.00	9557.00	9407.00	9138.00
564	8960.00	9414.00	9301.00	9689.00	9972.00	10093.00	9200.00	9659.00	9397.00	9907.00	9174.00	9545.00	9106.00	9555.00	9389.00	9138.00
565	8962.00	9437.00	9355.00	9748.00	9987.00	10119.00	9201.00	9649.00	9381.00	9918.00	9193.00	9571.00	9095.00	9585.00	9416.00	9092.00
566	8892.00	9434.00	9300.00	9712.00	9959.00	10073.00	9162.00	9654.00	9390.00	9874.00	9142.00	9496.00	9113.00	9550.00	9368.00	9109.00
567	8927.00	9431.00	9305.00	9685.00	9940.00	10068.00	9172.00	9648.00	9366.00	9922.00	9144.00	9510.00	9093.00	9497.00	9336.00	9081.00
568	8919.00	9394.00	9296.00	9696.00	9972.00	10115.00	9173.00	9671.00	9396.00	9915.00	9159.00	9564.00	9115.00	9545.00	9365.00	9097.00
569	8947.00	9443.00	9341.00	9716.00	10012.00	10099.00	9185.00	9650.00	9389.00	9922.00	9196.00	9559.00	9062.00	9567.00	9388.00	9141.00
570	8940.00	9467.00	9346.00	9705.00	9989.00	10105.00	9193.00	9647.00	9363.00	9929.00	9180.00	9546.00	9076.00	9558.00	9403.00	9072.00
571	8940.00	9439.00	9315.00	9694.00	9971.00	10086.00	9173.00	9661.00	9375.00	9895.00	9168.00	9563.00	9110.00	9559.00	9364.00	9078.00
572	8966.00	9428.00	9283.00	9681.00	9966.00	10108.00	9174.00	9654.00	9380.00	9920.00	9160.00	9573.00	9060.00	9540.00	9373.00	9090.00
573	8950.00	9410.00	9310.00	9717.00	9950.00	10120.00	9187.00	9683.00	9406.00	9918.00	9175.00	9546.00	9093.00	9581.00	9370.00	9115.00
574	8951.00	9377.00	9313.00	9705.00	9950.00	10082.00	9152.00	9663.00	9388.00	9893.00	9152.00	9584.00	9066.00	9536.00	9395.00	9096.00
575	8949.00	9424.00	9290.00	9691.00	9974.00	10096.00	9195.00	9669.00	9364.00	9940.00	9178.00	9544.00	9056.00	9511.00	9384.00	9078.00
576	8953.00	9404.00	9310.00	9713.00	9956.00	10108.00	9173.00	9681.00	9421.00	9923.00	9175.00	9562.00	9076.00	9553.00	9386.00	9135.00
577	8955.00	9437.00	9351.00	9726.00	10003.00	10075.00	9194.00	9664.00	9395.00	9929.00	9177.00	9585.00	9105.00	9550.00	9389.00	9115.00
578	8928.00	9381.00	9321.00	9701.00	9941.00	10111.00	9176.00	9645.00	9396.00	9912.00	9168.00	9558.00	9078.00	9551.00	9342.00	9143.00
579	8933.00	9400.00	9306.00	9688.00	9970.00	10098.00	9141.00	9660.00	9358.00	9893.00	9175.00	9531.00	9095.00	9520.00	9378.00	9128.00
580	8936.00	9408.00	9310.00	9696.00	9945.00	10057.00	9157.00	9650.00	9385.00	9908.00	9168.00	9556.00	9090.00	9529.00	9383.00	9131.00
581	8958.00	9415.00	9297.00	9718.00	9987.00	10114.00	9179.00	9658.00	9367.00	9914.00	9185.00	9549.00	9102.00	9555.00	9344.00	9112.00
582	8960.00	9390.00	9307.00	9711.00	9960.00	10078.00	9124.00	9618.00	9362.00	9920.00	9178.00	9554.00	9080.00	9547.00	9371.00	9088.00
583	8907.00	9394.00	9323.00	9674.00	9967.00	10085.00	9160.00	9658.00	9375.00	9890.00	9141.00	9530.00	9051.00	9532.00	9370.00	9080.00
584	8948.00	9414.00	9334.00	9746.00	9987.00	10108.00	9165.00	9690.00	9363.00	9922.00	9164.00	9587.00	9087.00	9579.00	9396.00	9118.00
585	8928.00	9387.00	9325.00	9713.00	10000.00	10115.00	9182.00	9647.00	9385.00	9909.00	9146.00	9541.00	9056.00	9537.00	9362.00	9085.00
586	8937.00	9410.00	9306.00	9716.00	9982.00	10104.00	9170.00	9671.00	9373.00	9928.00	9166.00	9521.00	9076.00	9566.00	9367.00	9098.00
587	8890.00	9405.00	9318.00	9707.00	9966.00	10074.00	9134.00	9675.00	9378.00	9941.00	9189.00	9525.00	9077.00	9552.00	9386.00	9087.00
588	8936.00	9437.00	9303.00	9725.00	9967.00	10089.00	9140.00	9668.00	9405.00	9893.00	9180.00	9546.00	9084.00	9569.00	9359.00	9122.00
589	8874.00	9376.00	9291.00	9655.00	9946.00	10046.00	9163.00	9641.00	9374.00	9905.00	9134.00	9511.00	9058.00	9567.00	9343.00	9072.00
590	8972.00	9435.00	9297.00	9694.00	9955.00	10084.00	9153.00	9669.00	9375.00	9921.00	9144.00	9558.00	9069.00	9565.00	9369.00	9103.00
591	8920.00	9408.00	9337.00	9716.00	9979.00	10110.00	9157.00	9675.00	9380.00	9908.00	9149.00	9518.00	9045.00	9557.00	9387.00	9097.00
592	8935.00	9401.00	9312.00	9645.00	9935.00	10106.00	9158.00	9684.00	9367.00	9912.00	9155.00	9534.00	9076.00	9531.00	9360.00	9108.00
593	8981.00	9414.00	9335.00	9733.00	9936.00	10103.00	9200.00	9682.00	9374.00	9891.00	9175.00	9526.00	9061.00	9565.00	9402.00	9152.00
594	8920.00	9390.00	9315.00	9697.00	9958.00	10105.00	9166.00	9692.00	9356.00	9929.00	9150.00	9544.00	9072.00	9492.00	9386.00	9124.00
595	8920.00	9386.00	9306.00	9704.00	9983.00	10093.00	9182.00	9692.00	9407.00	9907.00	9168.00	9530.00	9074.00	9531.00	9413.00	9112.00
596	8964.00	9413.00	9345.00	9733.00	9993.00	10121.00	9175.00	9657.00	9390.00	9922.00	9162.00	9565.00	9131.00	9570.00	9379.00	9111.00
597	8953.00	9417.00	9311.00	9709.00	9935.00	10096.00	9106.00	9668.00	9367.00	9893.00	9157.00	9523.00	9065.00	9539.00	9341.00	9056.00
598	8956.00	9416.00	9298.00	9684.00	9964.00	10097.00	9142.00	9661.00	9358.00	9881.00	9164.00	9566.00	9053.00	9540.00	9365.00	9101.00
599	8935.00	9379.00	9300.00	9663.00	9943.00	10101.00	9175.00	9649.00	9404.00	9911.00	9129.00	9526.00	9052.00	9542.00	9366.00	9106.00
600	8963.00	9415.00	9333.00	9707.00	10008.00	10141.00	9182.00	9659.00	9409.00	9940.00	9150.00	9571.00	9082.00	9576.00	9368.00	9116.00
601	8932.00	9382.00	9299.00	9683.00	9923.00	10078.00	9144.00	9642.00	9381.00	9892.00	9161.00	9561.00	9044.00	9524.00	9324.00	9071.00
602	8934.00	9431.00	9328.00	9649.00	9915.00	10086.00	9156.00	9657.00	9364.00	9908.00	9171.00	9514.00	9053.00	9525.00	9316.00	9071.00
603	8902.00	9393.00	9300.00	9676.00	9931.00	10082.00	9180.00	9664.00	9387.00	9900.00	9153.00	9536.00	9038.00	9563.00	9359.00	9114.00
604	8921.00	9387.00	9284.00	9651.00	9941.00	10046.00	9165.00	9671.00	9321.00	9890.00	9107.00	9510.00	9055.00	9501.00	9327.00	9080.00
605	8927.00	9405.00	9301.00	9720.00	9974.00	10104.00	9192.00	9677.00	9423.00	9909.00	9155.00	9559.00	9080.00	9545.00	9359.00	9091.00
606	8899.00	9378.00	9341.00	9712.00	9960.00	10079.00	9122.00	9633.00	9388.00	9911.00	9128.00	9541.00	9044.00	9517.00	9360.00	9096.00
607	8942.00	9422.00	9333.00	9706.00	9940.00	10084.00	9165.00	9625.00	9368.00	9904.00	9180.00	9515.00	9084.00	9527.00	9380.00	9104.00
608	8904.00	9375.00	9325.00	9669.00	9934.00	10073.00	9088.00	9615.00	9331.00	9865.00	9086.00	9510.00	9048.00	9539.00	9350.00	9050.00
609	8952.00	9419.00	9320.00	9713.00	9996.00	10097.00	9157.00	9651.00	9341.00	9890.00	9120.00	9514.00	9086.00	9559.00	9364.00	9105.00
610	8915.00	9393.00	9333.00	9716.00	9976.00	10118.00	9158.00	9682.00	9340.00	9927.00	9148.00	9528.00	9076.00	9568.00	9359.00	9099.00
611	8922.00	9378.00	9351.00	9689.00	9951.00	10101.00	9154.00	9684.00	9366.00	9892.00	9164.00	9560.00	9064.00	9543.00	9387.00	9090.00
612	8952.00	9415.00	9339.00	9713.00	9993.00	10117.00	9175.00	9653.00	9440.00	9933.00	9199.00	9576.00	9085.00	9576.00	9392.00	9119.00
613	8948.00	9417.00	9317.00	9714.00	9973.00	10066.00	9162.00	9638.00	9395.00	9895.00	9137.00	9534.00	9062.00	9520.00	9342.00	9104.00
614	8900.00	9383.00	9311.00	9681.00	9959.00	10121.00	9141.00	9631.00	9353.00	9914.00	9123.00	9562.00	9071.00	9540.00	9327.00	9078.00
615	8885.00	9364.00	9291.00	9632.00	9890.00	10024.00	9146.00	9634.00	9384.00	9864.00	9094.00	9508.00	9041.00	9485.00	9348.00	9066.00
616	8886.00	9380.00	9285.00	9671.00	9954.00	10093.00	9116.00	9624.00	9353.00	9913.00	9166.00	9540.00	9049.00	9531.00	9384.00	9116.00
617	8885.00	9409.00	9277.00	9683.00	9972.00	10110.00	9122.00	9654.00	9352.00	9897.00	9131.00	9536.00	9061.00	9541.00	9374.00	9089.00
618	8908.00	9398.00	9307.00	9680.00	9959.00	10081.00	9155.00	9627.00	9352.00	9912.00	9144.00	9523.00	9081.00	9524.00	9308.00	9070.00
619	8907.00	9380.00	9307.00	9672.00	9963.00	10098.00	9147.00	9649.00	9375.00	9912.00	9132.00	9530.00	9053.00	9512.00	9363.00	9084.00
620	8883.00	9372.00	9301.00	9699.00	9933.00	10081.00	9130.00	9659.00	9375.00	9912.00	9127.00	9523.00	9046.00	9537.00	9360.00	9075.00
621	8936.00	9416.00	9346.00	9695.00	9949.00	10100.00	9159.00	9667.00	9363.00	9883.00	9167.00	9531.00	9076.00	9549.00	9342.00	9104.00
622	8917.00	9363.00	9338.00	9673.00	9943.00	10105.00	9198.00	9629.00	9357.00	9882.00	9172.00	9537.00	9061.00	9496.00	9379.00	9071.00
623	8924.00	9405.00	9377.00	9714.00	9970.00	10118.00	9167.00	9658.00	9405.00	9908.00	9153.00	9570.00	9103.00	9532.00	9386.00	9120.00
624	8901.00	9393.00	9293.00	9698.00	9954.00	10096.00	9137.00	9659.00	9389.00	9888.00	9125.00	9555.00	9068.00	9583.00	9354.00	9083.00
625	8892.00	9381.00	9299.00	9661.00	9944.00	10069.00	9130.00	9651.00	9365.00	9892.00	9108.00	9529.00	9044.00	9516.00	9324.00	9085.00
626	8926.00	9377.00	9302.00	9690.00	9934.00	10097.00	9113.00	9630.00	9389.00	9888.00	9139.00	9554.00	9024.00	9518.00	9353.00	9071.00
627	8920.00	9403.00	9320.00	9692.00	9939.00	10109.00	9157.00	9653.00	9360.00	9915.00	9119.00	9550.00	9060.00	9536.00	9355.00	9086.00
628	8897.00	9346.00	9312.00	9673.00	9948.00	10109.00	9146.00	9661.00	9357.00	9878.00	9111.00	9558.00	9068.00	9514.00	9326.00	9082.00
629	8901.00	9363.00	9312.00	9725.00	9981.00	10112.00	9170.00	9668.00	9378.00	9894.00	9146.00	9544.00	9083.00	9539.00	9357.00	9082.00
630	8929.00	9373.00	9336.00	9660.00	9964.00	10103.00	9146.00	9649.00	9383.00	9924.00	9129.00	9582.00	9087.00	9519.00	9329.00	9099.00
631	8887.00	9387.00	9302.00	9673.00	9949.00	10087.00	9113.00	9668.00	9375.00	9947.00	9108.00	9535.00	9104.00	9517.00	9341.00	9082.00
632	8874.00	9398.00	9295.00	9672.00	9933.00	10110.00	9140.00	9638.00	9346.00	9895.00	9125.00	9529.00	9069.00	9525.00	9317.00	9084.00
633	8927.00	9415.00	9347.00	9690.00	9945.00	10131.00	9141.00	9664.00	9364.00	9911.00	9136.00	9563.00	9068.00	9533.00	9367.00	9132.00
634	8909.00	9369.00	9286.00	9683.00	9997.00	10142.00	9123.00	9678.00	9375.00	9902.00	9126.00	9526.00	9039.00	9517.00	9346.00	9093.00
635	8925.00	9374.00	9307.00	9714.00	9945.00	10071.00	9144.00	9699.00	9372.00	9888.00	9125.00	9550.00	9071.00	9541.00	9346.00	9100.00
636	8915.00	9370.00	9338.00	9663.00	9947.00	10130.00	9135.00	9626.00	9328.00	9903.00	9121.00	9569.00	9073.00	9547.00	9349.00	9101.00
637	8909.00	9375.00	9310.00	9707.00	9975.00	10108.00	9127.00	9646.00	9386.00	9902.00	9126.00	9536.00	9048.00	9530.00	9355.00	9120.00
638	8910.00	9392.00	9306.00	9689.00	9961.00	10114.00	9184.00	9684.00	9380.00	9898.00	9108.00	9560.00	9041.00	9544.00	9331.00	9095.00
639	8913.00	9370.00	9309.00	9675.00	9956.00	10085.00	9170.00	9657.00	9372.00	9896.00	9143.00	9538.00	9062.00	9507.00	9354.00	9109.00
640	8914.00	9391.00	9294.00	9675.00	9952.00	10130.00	9153.00	9637.00	9370.00	9893.00	9106.00	9567.00	9055.00	9528.00	9324.00	9119.00
641	8919.00	9360.00	9313.00	9658.00	9955.00	10148.00	9125.00	9648.00	9388.00	9896.00	9139.00	9541.00	9059.00	9508.00	9317.00	9094.00
642	8927.00	9367.00	9316.00	9690.00	9970.00	10117.00	9137.00	9677.00	9388.00	9928.00	9128.00	9548.00	9071.00	9509.00	9332.00	9132.00
643	8885.00	9405.00	9279.00	9656.00	9913.00	10051.00	9142.00	9624.00	9367.00	9886.00	9121.00	9516.00	9077.00	9525.00	9320.00	9097.00
644	8906.00	9375.00	9347.00	9649.00	9951.00	10078.00	9133.00	9639.00	9386.00	9910.00	9144.00	9522.00	9072.00	9506.00	9353.00	9091.00
645	8917.00	9390.00	9345.00	9663.00	9920.00	10091.00	9102.00	9667.00	9352.00	9884.00	9102.00	9556.00	9076.00	9514.00	9311.00	9092.00
646	8895.00	9366.00	9296.00	9659.00	9957.00	10087.00	9140.00	9672.00	9380.00	9914.00	9136.00	9545.00	9041.00	9533.00	9386.00	9112.00
647	8923.00	9419.00	9344.00	9708.00	9968.00	10135.00	9138.00	9656.00	9444.00	9942.00	9136.00	9527.00	9075.00	9548.00	9338.00	9120.00
648	8883.00	9378.00	9309.00	9639.00	9928.00	10118.00	9122.00	9658.00	9358.00	9912.00	9164.00	9541.00	9049.00	9488.00	9317.00	9089.00
649	8894.00	9339.00	9267.00	9604.00	9889.00	10045.00	9086.00	9639.00	9313.00	9877.00	9112.00	9514.00	9042.00	9496.00	9280.00	9072.00
650	8929.00	9386.00	9327.00	9684.00	9982.00	10122.00	9174.00	9688.00	9387.00	9913.00	9156.00	9590.00	9089.00	9523.00	9361.00	9130.00
651	8914.00	9401.00	9321.00	9684.00	9956.00	10093.00	9145.00	9664.00	9365.00	9859.00	9112.00	9535.00	9071.00	9503.00	9352.00	9084.00
652	8917.00	9354.00	9316.00	9652.00	9925.00	10077.00	9144.00	9623.00	9376.00	9893.00	9124.00	9560.00	9108.00	9508.00	9331.00	9118.00
653	8870.00	9386.00	9308.00	9674.00	9959.00	10071.00	9145.00	9683.00	9386.00	9905.00	9114.00	9560.00	9079.00	9507.00	9304.00	9086.00
654	8846.00	9370.00	9313.00	9681.00	9949.00	10092.00	9138.00	9645.00	9353.00	9919.00	9137.00	9530.00	9047.00	9529.00	9323.00	9081.00
655	8896.00	9389.00	9327.00	9667.00	9974.00	10133.00	9129.00	9667.00	9349.00	9911.00	9102.00	9549.00	9052.00	9501.00	9330.00	9095.00
656	8887.00	9341.00	9311.00	9683.00	9961.00	10084.00	9176.00	9675.00	9387.00	9901.00	9128.00	9573.00	9054.00	9539.00	9321.00	9141.00
657	8879.00	9334.00	9291.00	9646.00	9930.00	10051.00	9101.00	9652.00	9344.00	9904.00	9101.00	9494.00	9028.00	9498.00	9319.00	9082.00
658	8854.00	9377.00	9326.00	9610.00	9924.00	10087.00	9148.00	9655.00	9346.00	9888.00	9074.00	9561.00	9051.00	9505.00	9300.00	9072.00
659	8889.00	9393.00	9304.00	9645.00	9928.00	10070.00	9130.00	9638.00	9349.00	9910.00	9093.00	9564.00	9036.00	9489.00	9313.00	9096.00
660	8845.00	9377.00	9332.00	9642.00	9933.00	10077.00	9129.00	9633.00	9339.00	9899.00	9110.00	9538.00	9042.00	9472.00	9301.00	9054.00
661	8917.00	9384.00	9305.00	9642.00	9950.00	10088.00	9115.00	9657.00	9349.00	9923.00	9132.00	9548.00	9026.00	9491.00	9322.00	9127.00
662	8870.00	9341.00	9337.00	9648.00	9911.00	10078.00	9130.00	9645.00	9358.00	9883.00	9086.00	9517.00	9052.00	9509.00	9339.00	9127.00
663	8890.00	9335.00	9319.00	9636.00	9916.00	10090.00	9128.00	9641.00	9359.00	9883.00	9141.00	9512.00	9046.00	9509.00	9327.00	9099.00
664	8829.00	9337.00	9263.00	9602.00	9906.00	10042.00	9085.00	9593.00	9346.00	9873.00	9093.00	9497.00	9018.00	9485.00	9269.00	9063.00
665	8876.00	9332.00	9274.00	9594.00	9900.00	10066.00	9157.00	9659.00	9359.00	9875.00	9104.00	9524.00	9029.00	9493.00	9294.00	9085.00
666	8875.00	9340.00	9285.00	9617.00	9910.00	10052.00	9103.00	9638.00	9326.00	9882.00	9081.00	9526.00	8994.00	9431.00	9289.00	9041.00
667	8811.00	9339.00	9293.00	9644.00	9896.00	10083.00	9091.00	9597.00	9339.00	9867.00	9088.00	9537.00	9052.00	9494.00	9318.00	9042.00
668	8885.00	9352.00	9292.00	9628.00	9927.00	10050.00	9141.00	9636.00	9382.00	9908.00	9112.00	9528.00	9034.00	9493.00	9307.00	9059.00
669	8868.00	9320.00	9296.00	9627.00	9916.00	10039.00	9091.00	9591.00	9327.00	9828.00	9064.00	9492.00	9025.00	9451.00	9318.00	9049.00
670	8882.00	9371.00	9293.00	9634.00	9900.00	10063.00	9123.00	9603.00	9335.00	9863.00	9115.00	9517.00	9041.00	9509.00	9326.00	9043.00
671	8860.00	9306.00	9240.00	9609.00	9888.00	10020.00	9062.00	9589.00	9304.00	9821.00	9072.00	9490.00	8983.00	9441.00	9249.00	9021.00
672	8718.00	9181.00	9127.00	9429.00	9715.00	9848.00	8926.00	9542.00	9188.00	9644.00	8924.00	9349.00	8897.00	9238.00	9118.00	8853.00
673	8751.00	9173.00	9186.00	9437.00	9724.00	9852.00	8946.00	9510.00	9210.00	9635.00	8928.00	9383.00	8905.00	9276.00	9102.00	8889.00
674	8659.00	9067.00	9012.00	9292.00	9587.00	9728.00	8806.00	9455.00	9057.00	9499.00	8844.00	9236.00	8792.00	9162.00	8986.00	8742.00
675	8413.00	8818.00	8742.00	9000.00	9261.00	9367.00	8569.00	9175.00	8818.00	9139.00	8551.00	8914.00	8528.00	8833.00	8728.00	8511.00
676	8437.00	8816.00	8711.00	9040.00	9220.00	9400.00	8585.00	9165.00	8789.00	9129.00	8597.00	8933.00	8562.00	8874.00	8765.00	8466.00
677	8153.00	8426.00	8435.00	8680.00	8841.00	8897.00	8234.00	8866.00	8446.00	8710.00	8305.00	8556.00	8270.00	8466.00	8349.00	8169.00
678	7931.00	8200.00	8159.00	8385.00	8523.00	8569.00	7991.00	8605.00	8210.00	8418.00	8040.00	8316.00	7997.00	8199.00	8099.00	7865.00
679	7595.00	7756.00	7719.00	7852.00	7965.00	8004.00	7570.00	8125.00	7718.00	7850.00	7626.00	7773.00	7602.00	7684.00	7658.00	7462.00
680	7110.00	7124.00	7100.00	7176.00	7137.00	7179.00	7011.00	7431.00	7087.00	7098.00	7040.00	7114.00	7076.00	7055.00	7023.00	6939.00
681	6928.00	6950.00	6936.00	6988.00	6975.00	6979.00	6880.00	7221.00	6948.00	6928.00	6887.00	6921.00	6907.00	6885.00	6855.00	6781.00
682	6838.00	6809.00	6832.00	6832.00	6842.00	6868.00	6769.00	7056.00	6794.00	6813.00	6831.00	6803.00	6811.00	6802.00	6761.00	6755.00
683	6787.00	6748.00	6760.00	6758.00	6738.00	6724.00	6737.00	6875.00	6718.00	6698.00	6705.00	6727.00	6732.00	6736.00	6724.00	6722.00
