938	8971.8	9446.9	9356.5	9744.4	10002	10129	9208	9686	9416	9929	9209	9584	9101	9560	9441	9165	
939	8974.2	9445.8	9362.2	9727	9967	10100	9180	9677	9380	9891	9202	9541	9065	9559	9353	9113	
940	8970.3	9448.8	9355.7	9740.1	9960	10099	9179	9667	9384	9915	9164	9566	9096	9547	9406	9132	
941	8975.7	9436.3	9347.5	9738.7	10005	10135	9167	9710	9405	9905	9183	9557	9074	9543	9372	9121	
942	8964.2	9450.8	9359.9	9740.4	9992	10137	9165	9691	9375	9930	9182	9594	9082	9565	9395	9136	
943	8962.2	9434.7	9352.3	9725	10003	10126	9180	9664	9413	9945	9179	9567	9105	9572	9403	9140	
944	8967.9	9434.1	9367.1	9735.5	9969	10100	9171	9643	9415	9932	9166	9567	9067	9516	9391	9142	
945	8961.3	9444.6	9359.5	9741	9989	10118	9221	9658	9397	9938	9205	9587	9136	9563	9354	9106	
946	8972.7	9441.1	9366.6	9740.4	9997	10094	9145	9690	9385	9950	9194	9568	9064	9566	9394	9123	
947	8968.7	9453	9366.1	9736.2	9990	10126	9183	9679	9385	9945	9194	9593	9084	9575	9412	9103	
948	8973.6	9436.6	9362.3	9726	9941	10122	9157	9689	9388	9943	9189	9543	9079	9572	9386	9110	
949	8968.2	9432.9	9357.3	9738.7	10007	10129	9209	9691	9417	9925	9214	9577	9109	9581	9408	9143	
950	8978.7	9437.9	9364.1	9734.7	9961	10096	9168	9698	9370	9911	9172	9556	9072	9512	9385	9095	
951	8964.9	9439.7	9362.3	9737.1	10013	10135	9186	9686	9412	9928	9206	9574	9126	9570	9416	9122	
952	8960.6	9435.4	9351.2	9725.2	9964	10129	9157	9681	9395	9916	9187	9558	9065	9537	9364	9116	
953	8963.5	9440.4	9362.9	9733.7	9986	10168	9177	9683	9401	9925	9176	9624	9137	9567	9381	9132	
954	8958.3	9435	9351.8	9737.1	9995	10154	9183	9702	9404	9920	9185	9592	9103	9581	9380	9141	
955	8969.7	9442.1	9353.7	9737.9	9975	10103	9181	9694	9372	9914	9127	9561	9072	9535	9407	9133	
956	8959	9447.9	9370.3	9744.4	10000	10143	9175	9686	9431	9919	9199	9583	9119	9562	9380	9122	
957	8964.7	9446	9369.6	9739.4	10011	10172	9182	9701	9426	9968	9208	9567	9132	9567	9417	9129	
958	8962	9438.4	9355	9733.6	9991	10128	9188	9668	9408	9912	9157	9567	9093	9576	9361	9119	
959	8964	9442.3	9360.1	9732.3	9979	10080	9155	9642	9381	9920	9148	9545	9082	9529	9380	9082	
960	8958.3	9435	9352.2	9733.5	10006	10133	9185	9696	9418	9940	9177	9593	9097	9567	9383	9147	
961	8971	9445	9370.8	9738.7	9976	10125	9177	9668	9369	9931	9148	9550	9086	9563	9379	9152	
962	8948.8	9427.7	9352.9	9730.1	9946	10097	9171	9652	9391	9925	9144	9535	9048	9517	9355	9102	
963	8961.6	9440.7	9352.4	9735.1	9939	10070	9175	9670	9400	9924	9158	9570	9098	9537	9390	9109	
964	8957	9427.1	9359.8	9725.8	9971	10110	9163	9677	9400	9935	9151	9569	9101	9548	9382	9117	
965	8947.9	9429.5	9357.9	9732.6	9989	10107	9188	9681	9392	9922	9206	9572	9094	9547	9391	9092	
966	8950.7	9420.9	9343.6	9707.7	9945	10108	9162	9665	9377	9901	9147	9569	9067	9542	9337	9105	
967	8956.8	9422.5	9349.2	9729.7	9943	10103	9158	9616	9435	9904	9133	9560	9093	9509	9346	9087	
968	8956.2	9429.2	9362.5	9724.7	9984	10136	9190	9663	9374	9900	9148	9553	9050	9586	9365	9133	
969	8954.1	9430.9	9368.4	9727.7	9953	10136	9170	9653	9381	9913	9160	9535	9055	9540	9348	9109	
970	8950.4	9419.7	9344.6	9721.5	10027	10128	9199	9706	9402	9913	9200	9596	9108	9570	9388	9083	
971	8956.9	9435.9	9360.8	9721.2	9979	10093	9169	9704	9404	9954	9194	9586	9111	9589	9382	9120	
972	8956.1	9436.1	9373.8	9729.3	9996	10091	9146	9633	9364	9922	9142	9588	9105	9536	9333	9135	
973	8961.3	9437.4	9365.2	9729	9955	10118	9168	9670	9396	9945	9193	9570	9116	9556	9338	9138	
974	8948.6	9435	9360.6	9731.6	9938	10112	9176	9642	9406	9886	9111	9530	9073	9489	9307	9097	
975	8954.5	9418	9351.4	9715	9985	10130	9156	9693	9410	9951	9162	9565	9101	9547	9327	9106	
976	8956.8	9420	9357	9724.9	10013	10112	9194	9663	9392	9921	9173	9593	9091	9593	9406	9137	
977	8952.4	9420	9357.2	9730.5	9968	10108	9152	9679	9378	9904	9171	9578	9049	9506	9339	9111	
978	8950.1	9413	9347.5	9714.9	9980	10080	9154	9664	9384	9903	9161	9571	9064	9530	9371	9095	
979	8946.8	9431.8	9357.8	9725.6	9944	10121	9179	9673	9391	9925	9187	9592	9077	9514	9382	9102	
980	8958.3	9423	9374.1	9728.7	9968	10131	9161	9695	9411	9930	9168	9538	9077	9543	9374	9118	
981	8950.2	9434.6	9363.1	9732.2	9971	10116	9173	9702	9387	9916	9180	9586	9080	9568	9391	9103	
982	8943.2	9415.9	9337.1	9716.6	9989	10084	9161	9643	9371	9894	9150	9527	9059	9533	9341	9075	
983	8947	9421.5	9360.8	9721.7	9989	10113	9219	9690	9438	9946	9168	9572	9095	9566	9430	9133	
984	8942.4	9425.5	9349.4	9726.8	9976	10159	9161	9689	9417	9909	9179	9575	9093	9544	9370	9121	
985	8954.2	9424.3	9364.6	9732.3	9957	10103	9186	9703	9408	9935	9144	9580	9070	9543	9380	9128	
986	8949.4	9422.9	9353.9	9725	9940	10135	9202	9671	9372	9875	9157	9556	9103	9536	9347	9131	
987	8950.2	9421.7	9356.4	9715.8	9976	10124	9151	9660	9395	9916	9150	9553	9082	9534	9349	9100	
988	8943.8	9420.6	9366.2	9723.7	9930	10095	9141	9643	9360	9917	9123	9553	9083	9525	9320	9102	
989	8936.1	9424.1	9353.3	9712	9951	10092	9154	9691	9385	9918	9141	9528	9071	9537	9359	9108	
990	8938.8	9421.7	9351.7	9716.5	9958	10105	9161	9661	9362	9885	9112	9559	9056	9511	9321	9087	
991	8944.9	9418.2	9358	9718.2	9946	10093	9138	9701	9408	9902	9128	9544	9063	9557	9336	9111	
992	8931.3	9417.2	9353.5	9713.8	9956	10138	9160	9669	9384	9915	9160	9545	9085	9558	9371	9092	
993	8934.9	9422	9343	9712.8	9991	10098	9180	9689	9401	9934	9154	9553	9064	9526	9355	9129	
994	8942.1	9413.4	9356.1	9712.9	9954	10121	9148	9661	9371	9897	9143	9574	9052	9533	9340	9098	
995	8942	9415.1	9361.6	9712.5	9972	10128	9156	9665	9374	9881	9146	9561	9055	9551	9356	9117	
996	8939.6	9416.4	9361.4	9715	9969	10155	9161	9684	9422	9938	9180	9587	9107	9575	9351	9124	
997	8935.1	9416.2	9345.6	9712.1	9957	10055	9117	9635	9348	9908	9102	9509	9028	9509	9322	9064	
998	8924.2	9415.2	9342.8	9705	9950	10100	9163	9685	9394	9903	9110	9544	9066	9562	9363	9117	
999	8947.9	9422.1	9360.5	9710.5	9963	10124	9163	9681	9392	9935	9124	9540	9097	9548	9363	9130	
1000	8936	9427.5	9352.1	9716.7	9968	10145	9188	9702	9405	9930	9189	9601	9106	9545	9354	9143	
1001	8938.3	9420.3	9351	9708.8	9996	10144	9179	9683	9398	9946	9193	9602	9089	9570	9372	9141	
1002	8938	9415.8	9349.1	9704	9978	10143	9205	9742	9419	9910	9179	9559	9105	9532	9385	9142	
1003	8936.5	9428.8	9354.6	9706.2	9932	10119	9127	9661	9356	9895	9145	9519	9036	9528	9323	9083	
1004	8919.5	9412.2	9358.2	9710.4	9974	10122	9194	9636	9374	9921	9124	9573	9076	9494	9383	9137	
1005	8933.1	9420.5	9362.5	9706.3	9964	10069	9182	9671	9361	9919	9141	9552	9070	9509	9341	9133	
1006	8936.1	9423.6	9363.1	9701.9	9958	10106	9132	9677	9380	9930	9154	9560	9086	9585	9367	9132	
1007	8946.1	9413.1	9355.1	9699.2	9949	10142	9166	9663	9390	9943	9165	9565	9113	9546	9398	9124	
1008	8920.1	9398.4	9354.2	9681.5	9963	10139	9162	9677	9340	9897	9144	9555	9070	9535	9342	9086	
1009	8922.5	9419.9	9351.4	9695.2	9948	10063	9155	9661	9372	9943	9111	9523	9086	9482	9340	9103	
1010	8928.7	9413.5	9368.9	9695.4	9980	10139	9200	9688	9416	9948	9165	9558	9077	9507	9384	9108	
1011	8930.6	9412.3	9349.2	9680.5	9929	10091	9140	9647	9343	9909	9127	9556	9081	9501	9354	9109	
1012	8922.4	9404.7	9363.5	9703.6	9987	10117	9164	9667	9408	9922	9155	9570	9074	9553	9380	9126	
1013	8925.2	9399.7	9352.7	9683.7	9967	10101	9156	9686	9375	9911	9129	9574	9033	9513	9364	9100	
1014	8904.9	9392.5	9322.9	9655	9913	10112	9153	9672	9364	9898	9135	9544	9109	9520	9367	9110	
1015	8894.7	9384.5	9326.4	9646.8	9901	10086	9100	9668	9363	9862	9109	9546	9054	9500	9306	9095	
1016	8862.2	9335.3	9293	9609.2	9876	10041	9063	9591	9315	9806	9089	9486	8999	9449	9294	9038	
1017	8821.6	9280.7	9233.1	9547.6	9927	10039	9037	9616	9304	9832	9093	9487	9020	9471	9274	8972	
1018	8732.2	9164.6	9107.3	9426.5	9746	9914	8963	9541	9207	9676	8943	9387	8884	9258	9128	8852	
1019	8619.2	9033.2	8994.3	9271.6	9455	9561	8757	9326	8947	9357	8734	9105	8684	9025	8903	8632	
1020	8509	8904.9	8865.7	9124.6	9257	9372	8547	9178	8815	9152	8583	8901	8542	8812	8717	8492	
1021	8389.2	8745.2	8707.6	8955.4	9090	9152	8434	9039	8675	8965	8438	8797	8465	8683	8562	8322	
1022	8232.2	8561.5	8517.4	8757.6	8842	8933	8217	8872	8468	8720	8261	8522	8232	8451	8367	8070	
1023	8095.7	8370.8	8349.1	8550.3	8548	8622	7999	8611	8202	8423	8054	8332	8038	8219	8141	7899	
1024	7890	8118.3	8107.5	8275.5	8261	8294	7769	8382	7985	8141	7837	8059	7808	7943	7868	7695	
1025	7711.9	7910.3	7890.5	8043.2	8239	8320	7743	8376	7976	8129	7863	8039	7808	7930	7894	7692	
1026	7558.4	7711.3	7681.5	7802.7	7997	8018	7594	8099	7723	7820	7618	7796	7625	7700	7623	7469	
1027	7347.3	7438.1	7435.6	7533.7	7434	7416	7174	7607	7301	7321	7213	7334	7217	7256	7210	7090	
1028	7193.9	7246.7	7236.6	7310.8	7194	7208	7024	7444	7103	7129	7076	7135	7083	7097	7045	6942	
1029	7026.9	7050.8	7032.4	7091.6	6999	7001	6882	7250	6961	6959	6958	6944	6925	6907	6886	6799	
1030	6894.9	6889.9	6881.4	6908.3	6852	6822	6768	7067	6836	6794	6814	6785	6817	6781	6781	6712	
1031	6822.7	6808.6	6800.4	6817.7	6761	6740	6739	6903	6732	6730	6747	6780	6747	6736	6761	6724	
1032	6810.2	6781.2	6780.8	6772	6730	6737	6726	6763	6736	6730	6736	6735	6737	6720	6725	6710	
1033	6783.6	6768.9	6772.2	6759.6	6781	6750	6753	6764	6750	6755	6750	6752	6737	6754	6758	6746	
1034	6790.9	6760.9	6766.1	6754.4	6724	6736	6740	6731	6738	6730	6722	6710	6716	6751	6753	6728	
1035	6784	6756.8	6768.3	6751.9	6718	6727	6721	6739	6736	6740	6719	6721	6704	6712	6729	6716	
1036	6783.9	6764.5	6759.9	6748.4	6732	6742	6720	6739	6747	6747	6749	6733	6728	6753	6724	6742	
1037	6782.7	6769.4	6755	6753.9	6736	6723	6730	6729	6729	6752	6751	6739	6746	6731	6753	6730	
1038	6779	6764.2	6761.8	6745.6	6744	6729	6737	6753	6744	6748	6736	6735	6751	6755	6743	6721	
1039	6777.6	6760	6760.2	6757.2	6721	6723	6713	6740	6729	6715	6733	6728	6742	6715	6725	6709	
1040	6782.8	6764.3	6764.9	6751.3	6719	6715	6732	6725	6720	6739	6720	6712	6701	6722	6730	6726	
1041	6783.4	6776.6	6762.8	6752.9	6741	6742	6740	6741	6744	6721	6736	6746	6711	6725	6722	6710	
1042	6798.9	6770.3	6754.7	6753.2	6731	6734	6725	6731	6746	6735	6724	6729	6729	6725	6741	6713	
1043	6787.6	6769.7	6761.1	6769.5	6756	6731	6731	6754	6749	6755	6739	6749	6735	6721	6732	6753	
1044	6778.5	6756.6	6751.3	6751.3	6720	6716	6715	6733	6732	6734	6717	6712	6724	6727	6753	6703	
1045	6780.7	6762.7	6768	6768.2	6750	6756	6728	6756	6728	6743	6744	6731	6741	6729	6748	6740	
1046	6784.1	6768.6	6760.9	6757.9	6744	6709	6735	6731	6735	6720	6713	6700	6723	6710	6708	6717	
1047	6782.6	6761.4	6763.6	6757.1	6744	6756	6747	6748	6731	6732	6721	6738	6732	6737	6712	6717	
1048	6784.4	6765.2	6760.5	6750	6717	6732	6717	6719	6710	6727	6704	6712	6759	6726	6729	6707	
1049	6787.7	6765.9	6765.9	6754.3	6717	6723	6723	6733	6735	6743	6723	6714	6731	6719	6743	6730	
1050	6780.45	6763	6759.45	6756.73	6730	6739	6753	6716	6727	6713	6727	6737	6718	6737	6737	6724	
1051	6773.27	6758.91	6762.55	6742.91	6724	6731	6746	6714	6726	6714	6715	6711	6724	6744	6728	6713	
1052	6777.91	6755.45	6754.27	6744	6758	6734	6759	6732	6733	6729	6732	6715	6744	6729	6758	6727	
1053	6775.09	6766.82	6754.36	6744.27	6735	6714	6723	6724	6724	6730	6738	6731	6704	6723	6730	6746	
1054	6780.73	6767.09	6768.55	6756.18	6732	6725	6717	6732	6730	6738	6737	6751	6725	6712	6730	6724	
1055	6773	6754.73	6756.91	6749.18	6730	6734	6714	6719	6765	6737	6727	6718	6734	6737	6717	6727	
1056	6789.27	6766.64	6762.91	6756	6726	6730	6734	6715	6712	6732	6716	6735	6731	6722	6719	6712	
1057	6778.45	6765.18	6761.64	6754.64	6767	6749	6773	6741	6751	6740	6745	6739	6742	6750	6736	6744	
1058	6776.27	6755.45	6758	6743.64	6743	6753	6747	6712	6731	6729	6732	6719	6723	6744	6735	6729	
1059	6784.82	6762.64	6755.36	6757.27	6747	6755	6734	6733	6732	6741	6713	6724	6731	6758	6719	6744	
1060	6778.91	6759.55	6762.27	6750.91	6724	6724	6744	6703	6744	6747	6723	6754	6730	6740	6724	6718	
1061	6783.91	6763.55	6754.55	6745.45	6715	6754	6728	6756	6718	6742	6740	6726	6744	6753	6754	6731	
1062	6776	6765.18	6751.36	6752.27	6768	6771	6743	6734	6768	6783	6764	6726	6753	6752	6749	6761	
1063	6784.09	6755.64	6753.09	6748.09	6734	6738	6737	6727	6708	6731	6731	6716	6713	6724	6722	6701	
1064	6786.27	6769.55	6757.73	6753	6734	6737	6742	6727	6733	6725	6768	6722	6719	6733	6703	6736	
1065	6783.36	6767.45	6757.55	6751.09	6722	6748	6725	6749	6744	6723	6725	6733	6743	6732	6743	6722	
1066	6778.55	6758.36	6750.09	6741.18	6710	6713	6726	6732	6738	6721	6704	6725	6740	6741	6730	6729	
1067	6773.27	6758	6751.91	6748.82	6733	6713	6723	6742	6727	6715	6728	6711	6734	6746	6721	6730	
1068	6777.36	6767.27	6758.18	6759.27	6745	6748	6728	6736	6741	6737	6733	6758	6729	6736	6728	6740	
1069	6781.18	6757.73	6751	6745.27	6741	6716	6737	6759	6740	6742	6742	6739	6722	6755	6745	6741	
1070	6780	6769.36	6761.18	6750.18	6723	6739	6751	6737	6735	6733	6730	6729	6717	6754	6714	6732	
1071	6780.45	6760.55	6757.45	6750	6732	6725	6731	6714	6727	6744	6738	6713	6719	6733	6712	6738	
1072	6780.45	6758	6762.45	6757.45	6733	6750	6708	6710	6739	6738	6718	6710	6723	6727	6718	6710	
1073	6813.36	6794.09	6796.18	6796.82	6727	6732	6731	6718	6746	6735	6716	6743	6733	6710	6715	6739	
1074	6855.27	6840	6830.64	6848.45	6728	6758	6739	6751	6752	6732	6745	6723	6726	6747	6720	6729	
1075	6918.45	6903.91	6898.55	6928.36	6732	6745	6751	6818	6745	6741	6744	6722	6743	6744	6745	6761	
1076	7013.27	7008.64	6990.09	7050.09	7096	7095	6939	7355	6993	7000	7009	7005	6993	6994	6991	6891	
1077	7101.73	7081.36	7068.73	7147.36	7218	7212	7034	7549	7114	7093	7092	7099	7072	7116	7107	6961	
1078	7214	7211.36	7196.36	7307.91	7402	7436	7157	7724	7232	7224	7226	7230	7224	7237	7248	7066	
1079	7330.82	7346.45	7314.45	7472.36	7610	7589	7297	7956	7370	7333	7371	7381	7312	7358	7381	7167	
1080	7457.55	7486.55	7453.36	7642.55	7622	7626	7266	8003	7410	7379	7381	7422	7345	7389	7393	7191	
1081	7544.73	7580.27	7528.82	7755.55	7625	7613	7266	7960	7400	7369	7360	7400	7369	7395	7339	7176	
1082	7655.73	7706.64	7658.36	7908.82	8058	8097	7586	8422	7770	7731	7683	7776	7674	7768	7765	7471	
1083	7809	7872.82	7816.73	8120.45	8292	8322	7740	8639	7964	7991	7851	7947	7803	7963	7952	7609	
1084	7993.91	8096.18	8010.55	8357.45	8863	8867	8172	9114	8398	8476	8279	8363	8212	8403	8414	7985	
1085	8174.64	8306.45	8215.73	8621.73	9114	9126	8310	9180	8621	8670	8465	8535	8364	8638	8645	8208	
1086	8293.64	8462.36	8370	8808.27	9279	9304	8447	9356	8791	8917	8557	8715	8524	8823	8830	8352	
1087	8484.82	8675.36	8578.64	9062	9467	9506	8610	9441	8942	9105	8737	8844	8642	8988	8997	8540	
1088	8609.45	8835.36	8700.73	9221.36	9591	9679	8771	9517	9105	9296	8848	9008	8740	9142	9149	8696	
1089	8722.73	8976	8828.55	9372.36	9696	9693	8805	9576	9144	9358	8911	9074	8797	9210	9215	8807	
1090	8797.45	9059.36	8922.73	9485.64	9762	9807	8903	9676	9239	9478	8998	9106	8850	9316	9296	8850	
1091	8868.82	9171.91	9010.36	9606.82	9834	9873	8941	9657	9268	9582	8984	9180	8873	9358	9366	8906	
1092	8934.45	9251.73	9083.64	9670.27	9853	9892	8973	9702	9342	9611	9036	9195	8937	9396	9392	8955	
1093	8979.55	9304.64	9139.82	9736.36	9888	9948	9066	9744	9382	9703	9114	9239	8972	9433	9448	9005	
1094	9007.27	9331.18	9173.27	9770.09	9924	9972	9123	9748	9395	9746	9124	9300	9002	9522	9475	9030	
1095	9028.73	9348.18	9201.18	9805.36	9953	10011	9088	9782	9414	9756	9128	9328	8997	9511	9486	9065	
1096	9045.18	9375.64	9211.18	9814.27	9948	9991	9100	9772	9459	9784	9135	9308	8994	9523	9472	9062	
1097	9057.45	9369.55	9216.91	9824.82	9995	10069	9186	9824	9486	9793	9123	9361	9051	9560	9514	9125	
1098	9077.55	9398.91	9230.36	9839.18	9994	10011	9167	9812	9502	9813	9139	9333	9053	9544	9532	9094	
1099	9071.5	9399.4	9235.2	9834.9	9978	10015	9180	9806	9496	9822	9163	9352	9042	9557	9540	9127	
1100	9084.6	9402.9	9240.7	9847.3	9982	10008	9183	9803	9482	9798	9144	9358	9043	9580	9555	9125	
1101	9087.4	9410.9	9239.7	9856.6	10001	10028	9197	9763	9445	9816	9157	9362	9070	9553	9517	9077	
1102	9085.6	9407.6	9251	9858.5	9977	10047	9207	9824	9481	9827	9160	9388	9064	9570	9552	9161	
1103	9106.5	9422.1	9259.6	9884.4	9989	10046	9268	9826	9504	9857	9168	9438	9064	9568	9576	9146	
1104	9092.6	9414.1	9250.2	9870.8	9995	10042	9209	9804	9498	9887	9201	9412	9053	9591	9570	9145	
1105	9105.9	9430.1	9266.8	9884.2	10017	10050	9241	9810	9501	9850	9235	9441	9116	9594	9573	9159	
1106	9118	9433.2	9270.7	9887.8	10013	10101	9264	9781	9518	9865	9219	9454	9096	9577	9549	9169	
1107	9108.4	9429.7	9269.2	9882.7	9993	10071	9278	9777	9495	9880	9222	9437	9096	9590	9518	9123	
1108	9110.1	9428.8	9275.5	9879.2	10001	10060	9254	9759	9489	9872	9214	9395	9079	9596	9525	9133	
1109	9120.7	9433.9	9280	9893.8	10044	10066	9253	9760	9498	9837	9217	9430	9068	9571	9561	9164	
1110	9132.1	9450.9	9286	9900	9966	10088	9273	9799	9477	9891	9246	9433	9068	9559	9550	9162	
1111	9122.6	9449.3	9288.4	9906.8	10028	10068	9313	9770	9508	9875	9257	9462	9112	9603	9544	9186	
1112	9126.1	9448.1	9298.9	9901.8	10036	10102	9276	9783	9534	9906	9266	9479	9105	9600	9584	9132	
1113	9134.6	9461.7	9296	9917.9	10031	10077	9247	9788	9500	9892	9269	9451	9081	9637	9555	9177	
1114	9127.2	9457.3	9301.4	9918.4	10089	10099	9302	9783	9545	9942	9274	9485	9151	9608	9597	9188	
1115	9142.2	9464.1	9297.8	9926.2	10058	10122	9276	9818	9524	9959	9269	9470	9124	9646	9577	9205	
1116	9137.9	9468.8	9303.2	9925.1	10032	10093	9300	9782	9518	9920	9273	9492	9105	9653	9571	9183	
1117	9134.3	9469.7	9320.3	9939	10046	10140	9326	9804	9558	9952	9284	9517	9135	9665	9614	9216	
1118	9138.7	9477.9	9302.1	9918.9	10040	10134	9276	9792	9535	9924	9250	9524	9125	9632	9560	9208	
1119	9138.2	9497.8	9324.8	9934	10062	10134	9312	9810	9560	9952	9303	9516	9138	9641	9566	9224	
1120	9149.4	9485.1	9331.7	9934.8	10081	10154	9324	9817	9552	9932	9309	9560	9155	9636	9609	9232	
1121	9150.4	9498.2	9338.2	9946.1	10072	10142	9325	9793	9555	9951	9289	9531	9151	9637	9590	9192	
1122	9152.5	9483.7	9344.5	9945.5	10061	10153	9321	9782	9556	9946	9268	9526	9130	9657	9580	9156	
1123	9151.7	9496.9	9332.9	9939.5	10054	10129	9291	9790	9513	9935	9303	9516	9122	9651	9575	9206	
1124	9146.5	9489.1	9344.3	9942.9	10090	10169	9348	9817	9548	9949	9303	9585	9182	9706	9638	9211	
1125	9149.4	9495.5	9348.5	9941.4	10073	10168	9317	9763	9552	9979	9318	9533	9134	9668	9592	9219	
1126	9152.1	9507.2	9351	9957.9	10056	10130	9301	9752	9516	9943	9275	9507	9130	9636	9512	9175	
1127	9143.9	9500.2	9348.4	9950.7	10065	10170	9313	9798	9559	9938	9303	9524	9110	9674	9586	9218	
1128	9143.8	9494.8	9345.3	9951.3	10089	10166	9323	9791	9528	9966	9322	9564	9128	9655	9550	9221	
1129	9139.9	9498.1	9354.4	9942.8	10053	10139	9308	9756	9509	9984	9269	9543	9168	9669	9565	9220	
1130	9137.4	9500.4	9354.4	9942.4	10052	10172	9322	9801	9544	9930	9298	9548	9156	9681	9587	9222	
1131	9137	9504.8	9341.6	9930.9	10101	10180	9318	9837	9540	9966	9286	9540	9153	9687	9604	9243	
1132	9123.7	9494.2	9349	9944.2	10085	10198	9331	9807	9526	9970	9289	9578	9103	9681	9558	9239	
1133	9125.7	9499.8	9348	9929.9	10077	10143	9293	9776	9521	9964	9315	9556	9116	9655	9532	9203	
1134	9110.2	9488.7	9351.7	9937	10068	10187	9306	9761	9513	9923	9295	9555	9129	9620	9552	9171	
1135	9118.7	9510.7	9359.1	9937.2	10058	10136	9293	9775	9507	9972	9292	9520	9121	9631	9534	9203	
1136	9097.1	9496.9	9348	9917.9	10074	10117	9300	9794	9539	9959	9292	9528	9118	9654	9532	9209	
1137	9096	9486.8	9340.9	9927.1	10039	10147	9235	9761	9494	9948	9296	9528	9117	9642	9555	9180	
1138	9099.2	9495.3	9355.1	9911.7	10074	10139	9286	9772	9524	9942	9287	9576	9140	9645	9505	9190	
1139	9082.3	9496.4	9347.6	9906.4	10065	10159	9257	9762	9551	9908	9265	9564	9163	9625	9556	9169	
1140	9100.4	9500.2	9357.2	9912.9	10063	10165	9306	9832	9507	9961	9326	9582	9136	9670	9567	9228	
1141	9073.7	9479.7	9341.1	9894.2	10025	10111	9241	9743	9437	9901	9246	9510	9108	9636	9496	9181	
1142	9088.2	9496	9340.7	9894	10073	10147	9316	9797	9523	9955	9281	9577	9156	9653	9581	9212	
1143	9069.4	9490.2	9333.2	9890.7	10043	10135	9250	9740	9438	9943	9304	9551	9103	9605	9505	9194	
1144	9068.5	9493.2	9335.1	9884.8	9989	10145	9273	9768	9477	9899	9280	9573	9148	9625	9525	9197	
1145	9059.8	9490.9	9352	9894.8	10042	10160	9262	9768	9524	9977	9267	9555	9127	9635	9534	9209	
1146	9079.6	9486.3	9344.2	9879.4	10015	10172	9206	9756	9479	9904	9297	9524	9093	9612	9513	9140	
1147	9058.8	9501.7	9333	9882.9	10053	10169	9276	9733	9511	9904	9276	9537	9076	9599	9538	9180	
1148	9066	9499.5	9329.5	9869.9	10058	10095	9258	9758	9509	9912	9211	9509	9090	9636	9551	9179	
1149	9067.4	9490.2	9352.8	9887	10023	10145	9295	9750	9475	9913	9224	9510	9146	9587	9505	9154	
1150	9060.8	9496.9	9337.1	9865.8	10033	10129	9240	9736	9520	9935	9288	9490	9134	9610	9520	9164	
1151	9063.7	9487.8	9346.9	9864.2	10047	10152	9255	9741	9478	9900	9279	9536	9109	9619	9520	9141	
1152	9061	9476.5	9328.2	9866.1	10049	10123	9263	9754	9482	9925	9264	9521	9109	9625	9530	9175	
1153	9062.1	9498.8	9343	9866.1	10034	10133	9271	9746	9449	9954	9292	9579	9115	9625	9497	9185	
1154	9062.1	9494.1	9335.7	9863.3	10010	10141	9252	9707	9471	9906	9215	9538	9114	9603	9507	9118	
1155	9051.9	9496.9	9338.9	9861.3	10036	10144	9265	9729	9448	9902	9247	9535	9118	9600	9506	9120	
1156	9046.3	9487.4	9358.4	9852.6	10033	10168	9289	9766	9494	9946	9278	9548	9160	9607	9525	9193	
1157	9053	9487	9337.7	9861.4	10014	10123	9241	9734	9462	9905	9245	9549	9126	9572	9495	9132	
1158	9061.3	9487.5	9355	9855.1	10012	10124	9259	9696	9446	9903	9258	9549	9121	9631	9513	9143	
1159	9054.6	9501.2	9348.5	9857.3	10015	10149	9269	9756	9462	9930	9257	9560	9102	9598	9502	9174	
1160	9047.2	9485.1	9342.7	9845.3	10012	10134	9253	9719	9486	9922	9240	9517	9125	9613	9485	9129	
1161	9047.5	9498	9354	9863.3	10033	10144	9310	9737	9467	9942	9225	9559	9135	9616	9523	9170	
1162	9043.3	9492.5	9336	9847.3	10025	10120	9247	9703	9473	9936	9267	9523	9129	9598	9475	9128	
1163	9050.8	9483	9347.9	9851.3	10009	10141	9246	9697	9437	9920	9261	9517	9112	9573	9507	9145	
1164	9045.9	9492.5	9356.8	9863.4	10064	10146	9282	9746	9500	9907	9273	9562	9129	9627	9521	9196	
1165	9056.3	9487.7	9355.7	9853.3	10041	10128	9281	9715	9464	9941	9258	9561	9107	9606	9486	9151	
1166	9042.6	9491.2	9347.2	9846.2	10005	10121	9273	9701	9460	9932	9246	9542	9135	9596	9537	9158	
1167	9061.4	9494.1	9347.3	9855.3	10047	10176	9266	9693	9461	9922	9260	9577	9163	9618	9483	9156	
1168	9045.4	9504.5	9362.4	9849.5	10039	10159	9291	9749	9489	9938	9261	9558	9120	9635	9526	9170	
1169	9050.7	9484.7	9356.1	9851.2	10052	10165	9265	9717	9490	9931	9243	9564	9145	9621	9528	9175	
1170	9049.3	9502.1	9363.9	9849.3	10070	10151	9300	9774	9444	9919	9276	9546	9107	9630	9515	9151	
1171	9049.1	9510.5	9353.7	9840.9	10064	10175	9306	9789	9502	9962	9267	9576	9141	9629	9524	9149	
1172	9044.5	9492.3	9352.8	9840.5	10040	10148	9258	9713	9455	9909	9232	9564	9154	9628	9532	9150	
1173	9053.5	9500.6	9377.2	9849.6	10054	10129	9251	9737	9470	9906	9260	9561	9100	9616	9488	9167	
1174	9047.8	9485.3	9351.6	9845.5	10008	10125	9259	9701	9480	9914	9247	9538	9114	9599	9490	9104	
